date,sp500_close,sp500_return_1m,sp500_return_3m,nasdaq_close,nasdaq_return_1m,nasdaq_return_3m,vix_close,vix_return_1m,vix_return_3m,gold_futures_close,gold_futures_return_1m,gold_futures_return_3m,wti_crude_oil_close,wti_crude_oil_return_1m,wti_crude_oil_return_3m,silver_futures_close,silver_futures_return_1m,silver_futures_return_3m,copper_futures_close,copper_futures_return_1m,copper_futures_return_3m,dxy_close,dxy_return_1m,dxy_return_3m,tnx_close,tnx_return_1m,tnx_return_3m,gld_close,gld_return_1m,gld_return_3m,iau_close,iau_return_1m,iau_return_3m,vix_percentile_1y,gold_drawdown_from_252d_high,gdpc1_value,cpiaucsl_value,pcepi_value,fedfunds_value,dfii10_value,rrpontsyd_value,payems_value,m2sl_value,t10y2y_value,t10yie_value,central_bank_gold_reserves_top15_tonnes,days_since_last_fomc,days_to_next_fomc,central_bank_gold_reserves_top15_change_3m,target_gold_return_next_1m,target_gold_return_next_3m,target_gold_max_drawdown_next_3m,target_good_entry_3m,target_bad_entry_3m
2007-11-27,1428.22998046875,-0.069726725278353,-0.0028833567853396858,2580.800048828125,-0.07966289632509671,0.032055857577860225,26.280000686645508,0.3435583539970901,-0.0007604011785239395,813.7000122070312,0.03801503618429303,0.22471400106379757,94.41999816894531,0.027868468774049582,0.3163250209135595,14.473999977111816,0.0184351312899258,0.2314106120570596,2.9584999084472656,-0.16177931660230926,-0.11342523130246707,75.0999984741211,-0.02505517766793086,-0.07008424359080334,3.944000005722046,-0.10138982443179345,-0.12935986246038067,80.0999984741211,0.031020671347416373,0.221222792291089,16.059999465942383,0.03226634963339192,0.22427194912186055,0.9325396825396826,-0.02574233678850868,16915.191,210.834,87.781,4.49,1.58,1.5,138290,7454,0.9,2.37,21583.834839185707,71,9,-84.46661758600021,0.01831137170379593,0.18532626954735787,-0.03871205545955603,1,0
2007-11-28,1469.02001953125,-0.046697531343405596,0.003593491918437719,2662.909912109375,-0.05484767466586904,0.03891680715227386,24.110000610351562,0.2133869950697871,0.012599796351877135,800.0999755859375,0.01393993199889798,0.20081043110350882,90.62000274658203,-0.031112969856672112,0.23275744950521027,14.329000473022461,-0.0025060423716875,0.21052636667404134,3.000999927520752,-0.14574440143906275,-0.102840089132197,75.08000183105469,-0.022904666719356204,-0.069640586489637,4.025000095367432,-0.08167917181118811,-0.1159674678292012,79.56999969482422,0.018561148198444233,0.20432874318686522,15.942000389099121,0.018788383822470278,0.20498873323501043,0.8611111111111112,-0.0420259053018226,16915.191,210.834,87.781,4.49,1.71,1.5,138290,7454,0.86,2.32,21583.834839185707,72,8,-84.46661758600021,0.04936883040281681,0.2149731349185946,-0.022372158386578578,1,0
2007-11-29,1469.719970703125,-0.04003869841420693,0.008287338391709254,2668.1298828125,-0.05274951279525686,0.04008491483534238,23.969999313354492,0.1376364338174456,-0.04349561755056086,795.2999877929688,0.01402524566008756,0.19593983126762216,91.01000213623047,0.006970622947088723,0.24059434813293024,14.237000465393066,-0.002102735862766103,0.20744635935993583,3.063499927520752,-0.11829040735233642,-0.08647680674508118,75.58999633789062,-0.015370592116371484,-0.06436445746638564,3.940000057220459,-0.10107229071248913,-0.12483336648527366,78.27999877929688,0.01202327502937095,0.18966557976786702,15.675999641418457,0.011485320350694606,0.19010019155300273,0.8492063492063492,-0.047773017038907795,16915.191,210.834,87.781,4.49,1.61,1.5,138290,7454,0.88,2.33,21583.834839185707,73,7,-84.46661758600021,0.04979257793148917,0.23412550618006867,-0.016471741213389346,1,0
2007-11-30,1481.1400146484375,-0.04404341737941575,0.004850795772992633,2660.9599609375,-0.06930809064605825,0.02488092977971812,22.8700008392334,0.23421478638776905,-0.021813444817783356,782.2000122070312,-0.012373721960819095,0.16225856197181465,88.70999908447266,-0.06156775383455171,0.19813611544497944,13.963000297546387,-0.02879596311256427,0.15750647562505482,3.1570000648498535,-0.08967701156742625,-0.07446495089632732,76.1500015258789,-0.004314877308707277,-0.05743284239469115,3.9719998836517334,-0.1124022417207482,-0.12453168907023482,77.31999969482422,-0.016535271004099905,0.16235723987943906,15.498000144958496,-0.01412214492998043,0.16281513093594824,0.8095238095238095,-0.0634578534786494,16915.191,210.834,87.781,4.49,1.63,1.5,138290,7454,0.93,2.34,21583.834839185707,74,6,-84.46661758600021,0.0956276995981058,0.23229354304706806,0,1,0
2007-12-03,1472.4200439453125,-0.02387890725523867,-0.011413838607253313,2637.1298828125,-0.056425682744296934,0.0026194919869311217,23.610000610351562,0.017234017305347793,0.03643546526285357,788.2999877929688,-0.0030353160199952933,0.15501829713255488,89.30999755859375,-0.044710668528057274,0.18953110522772043,14.01099967956543,-0.01815001891309198,0.14086796864189055,3.061000108718872,-0.08790221769065887,-0.07870575846350081,75.93000030517578,-0.008617261578172108,-0.06120174476184226,3.8949999809265137,-0.10685624251012504,-0.145458555078823,78.27999877929688,0.004491190462601047,0.16073540844410128,15.666000366210938,0.0026882214321461984,0.1597571759436578,0.8373015873015873,-0.05615424297005012,16915.191,211.445,87.984,4.24,1.57,1.5,138395,7482.7,0.99,2.32,21570.695445049205,77,3,-69.16993992949938,0.09907400460547144,0.25104659073778524,0,1,0
2007-12-04,1462.7900390625,-0.031040297150824903,-0.006452532957466173,2619.830078125,-0.06780215224740593,0.005326321384984123,23.790000915527344,0.033898334588735146,-0.03213991092883606,801.2999877929688,-0.005461119954571769,0.17544370462709513,88.31999969482422,-0.07932868327053444,0.16624845873241245,14.270999908447266,-0.018905515431940523,0.17071373254292843,2.997999906539917,-0.09630751978281238,-0.0856968995332914,75.69000244140625,-0.008514460671538604,-0.06115108083874132,3.8889999389648438,-0.09368444669608289,-0.13056116793014827,79.4000015258789,-0.005386449897443302,0.17525169323779943,15.880000114440918,-0.0067550539281115984,0.17420880784929516,0.8412698412698413,-0.040589109097928566,16915.191,211.445,87.984,4.24,1.59,1.5,138395,7482.7,0.99,2.3,21570.695445049205,78,2,-69.16993992949938,0.0771246583482239,0.21677276282688518,-0.00998377651550264,1,0
2007-12-05,1485.010009765625,-0.011423496460239768,0.004369118882800116,2666.360107421875,-0.04608641567598104,0.01990576429119395,22.530000686645508,-0.07322084814483865,-0.060858653539061947,797.5,-0.013117158651380523,0.1464922771571795,87.48999786376953,-0.06905730220624906,0.14665785536628384,14.270000457763672,-0.03136029610253277,0.15406394839530502,3.0160000324249268,-0.08439583651954607,-0.09033327904106181,76.41000366210938,-0.0002616334291059008,-0.0504535540823281,3.9110000133514404,-0.09425656357869505,-0.13088888592190218,78.62999725341797,-0.014043921587235553,0.14188202957404128,15.772000312805176,-0.012521901310830419,0.14339572915123333,0.7857142857142857,-0.04513890284485067,16915.191,211.445,87.984,4.24,1.66,1.5,138395,7482.7,1.02,2.26,21570.695445049205,79,1,-69.16993992949938,0.0778683079447493,0.21905957643514884,-0.005266472986872994,1,0
2007-12-06,1507.3399658203125,-0.008505103399279235,0.03700589259761222,2709.030029296875,-0.04111239112345666,0.0558639283052309,20.959999084472656,-0.020102866640747896,-0.2009150038023355,801.2000122070312,-0.023879112911099676,0.1432648775155556,90.2300033569336,-0.06690789860905166,0.17640165511116734,14.4399995803833,-0.05787173637048981,0.14675981350335277,3.0185000896453857,-0.09422352380444077,-0.07393770059308036,76.37999725341797,0.004471282664348264,-0.04477240960536588,3.997999906539917,-0.08239613907448062,-0.08470698749830796,79.37000274658203,-0.025297771716486395,0.14382480825359978,15.890000343322754,-0.024075620599974923,0.14431806927854107,0.753968253968254,-0.04070881166554874,16915.191,211.445,87.984,4.24,1.77,1.5,138395,7482.7,0.99,2.25,21570.695445049205,0,0,-69.16993992949938,0.09585619898009123,0.21055917328598217,-0.009860240007112164,1,0
2007-12-07,1504.6600341796875,0.019679889916505156,0.0364814250803418,2706.159912109375,-0.015497932705984874,0.05746130432646468,20.850000381469727,-0.2129105110751146,-0.23849521473520907,794.4000244140625,-0.04404329192050238,0.12953225963642545,88.27999877929688,-0.08394732527463877,0.13924378904354318,14.324999809265137,-0.06200893688733122,0.1430737536065283,3.0945000648498535,-0.048138992974462114,-0.05193010946217913,76.29000091552734,0.01166950286013746,-0.044224490012442,4.119999885559082,-0.04937706959038768,-0.047178538798434255,78.5999984741211,-0.04426069411721156,0.12898585712825095,15.758000373840332,-0.044274651710499935,0.13074056547768742,0.746031746031746,-0.048850559382960346,16915.191,211.445,87.984,4.24,1.86,1.5,138395,7482.7,1,2.26,21570.695445049205,1,90,-69.16993992949938,0.10712484009388845,0.2263343180604589,-0.0013847389064535198,1,0
2007-12-10,1515.9599609375,0.027929738780112956,0.030221048731729372,2718.949951171875,0.008512593164642146,0.04676857936335099,20.739999771118164,-0.20718654846743512,-0.17926397327206067,807.7000122070312,-0.03292624472948791,0.13409154501985432,87.86000061035156,-0.0796144829982226,0.12309851514999903,14.673999786376953,-0.05127046103712929,0.1584431987443149,3.061000108718872,-0.04253985512920622,-0.09678366366278479,76.05999755859375,0.00795121231646756,-0.04567126134286159,4.14900016784668,-0.02901933126737366,-0.049266655237434676,80,-0.027119096022091616,0.13443000295244167,16.02199935913086,-0.02388206463581022,0.135828684232997,0.7380952380952381,-0.03292624472948791,16915.191,211.445,87.984,4.24,1.89,1.5,138395,7482.7,0.98,2.26,21570.695445049205,4,87,-69.16993992949938,0.10399900796147188,0.21183604432344727,-0.017828431591469962,1,0
2007-12-11,1477.6500244140625,0.016475252147377883,0.004138441910507051,2652.35009765625,0.009288704001712444,0.023255555485438117,23.59000015258789,-0.17228069640042487,-0.05488777973301395,811.4000244140625,-0.025345316019144137,0.1397668163895549,90.0199966430664,-0.06540700863495064,0.1265172383636224,14.694999694824219,-0.05187430942600546,0.16396037186726486,3.057499885559082,-0.027048541037585583,-0.0898943449766102,76.22000122070312,0.01087532729747731,-0.039566524262839575,3.990000009536743,-0.05562127820125051,-0.09482758247671041,78.83999633789062,-0.04064254021516234,0.11893269035345022,15.791999816894531,-0.04209633880694341,0.1195235982336269,0.8293650793650794,-0.028496153550185976,16915.191,211.445,87.984,4.24,1.73,1.5,138395,7482.7,1.04,2.25,21570.695445049205,5,86,-69.16993992949938,0.10438741511382066,0.22294793928499046,-0.022307167952286377,1,0
2007-12-12,1486.5899658203125,0.032942307661316006,0.0017790456115804876,2671.139892578125,0.033670911955449245,0.026942797323281864,22.469999313354492,-0.277259594626148,-0.09248791980446436,813.5,0.009555736316304797,0.14658210007047212,94.38999938964844,-0.002430811142011935,0.17854917849449903,14.654999732971191,-0.0043481303279320205,0.17108836538666705,3.0160000324249268,-0.028663441578694937,-0.11163474245385885,76.13999938964844,0.003162027127070699,-0.04238463911506318,4.076000213623047,-0.032058834753106225,-0.09058448725907464,80.48999786376953,0.027969281311063243,0.148544460055962,16.091999053955078,0.02522929104680527,0.14697073130643656,0.7777777777777778,-0.025981815002239506,16915.191,211.445,87.984,4.24,1.78,1.5,138395,7482.7,0.98,2.27,21570.695445049205,6,85,-69.16993992949938,0.10829745001344504,0.22704365360421797,-0.0248309922643285,1,0
2007-12-13,1488.4100341796875,0.004969437297129842,0.0028027853661360957,2668.489990234375,-0.0019299131516253842,0.025482503261003542,22.559999465942383,-0.06390045191498983,-0.09470307396172917,799,0.0022578873123515475,0.1259865099914106,92.25,0.011846022296209346,0.16624528166307306,14.071999549865723,-0.03424614274379256,0.12181121794416128,2.939500093460083,-0.052385526993064424,-0.13314654516295388,76.55999755859375,0.008961522532806354,-0.03843261846809776,4.170000076293945,-0.020206758651272416,-0.0654414665810027,78.5,-0.00783623262208255,0.12158883263283671,15.78600025177002,-0.003283245662296319,0.1246793936028403,0.7817460317460317,-0.04334292585960586,16915.191,211.445,87.984,4.24,1.87,1.5,138395,7482.7,0.97,2.31,21570.695445049205,7,84,-69.16993992949938,0.12765957446808507,0.2533166763630319,-0.0071339326746323595,1,0
2007-12-14,1467.949951171875,-0.001788413388870258,-0.0058917638562595576,2635.739990234375,-0.003244719967021026,0.020947793267167114,23.270000457763672,-0.10292983890992602,-0.12122353247599649,793.2999877929688,-0.024231257327221756,0.10827046845719623,91.2699966430664,-0.029971301993648725,0.1328037357424683,13.826000213623047,-0.08004524892333287,0.08532850819108817,2.936500072479248,-0.1105558081082535,-0.1407461430606346,77.44000244140625,0.021501186325097343,-0.028600084600911457,4.23199987411499,-0.00866717705033837,-0.053243831599029234,78.5199966430664,-0.02192329550314276,0.10638291239257902,15.732000350952148,-0.019079670396648374,0.10679616079993237,0.8174603174603174,-0.050167653019234204,16915.191,211.445,87.984,4.24,1.9,1.5,138395,7482.7,0.93,2.34,21570.695445049205,8,83,-69.16993992949938,0.11004662692085132,0.2645909840463039,0,1,0
2007-12-17,1445.9000244140625,-0.003617820288512097,-0.04861230142430084,2574.4599609375,-0.016822562703156407,-0.0291138206748629,24.520000457763672,-0.12615819941391515,0.20491400482188982,794.7999877929688,0.011324549055131694,0.11036602591120648,90.62999725341797,-0.029968993284940626,0.11188804905126792,13.826000213623047,-0.04331576703739337,0.08294822580127081,2.872999906539917,-0.0678131438877777,-0.16543215365832775,77.4000015258789,0.017483920551996324,-0.02285061961260093,4.192999839782715,0.00817502297337036,-0.06406253974751686,78.12999725341797,0.0023091765519285268,0.08967922704121434,15.630000114440918,0.002437154104215633,0.08995815537841723,0.8690476190476191,-0.0483716760339894,16915.191,211.445,87.984,4.24,1.86,1.5,138395,7482.7,0.96,2.34,21570.695445049205,11,80,-69.16993992949938,0.10656770698025486,0.18860093950216417,0,1,0
2007-12-18,1454.97998046875,-0.002577573653150367,-0.04842942742084466,2596.030029296875,-0.01562617019691015,-0.02642058132365588,22.639999389648438,-0.11180856834290609,0.130304473965549,803,0.022018566277443474,0.11218836565096946,90.48999786376953,-0.04847529636507886,0.1044794034750296,14.013999938964844,-0.03238278458154287,0.0816609743833634,2.869999885559082,-0.09062104642340774,-0.19551512445883834,77.41000366210938,0.02083610435055583,-0.0238335348917309,4.119999885559082,-0.007228966052757024,-0.08930156217918372,79.25,0.019292604501607746,0.10947780570368537,15.855999946594238,0.01994084838859944,0.1075719449213779,0.7777777777777778,-0.038553653898953044,16915.191,211.445,87.984,4.24,1.8,1.5,138395,7482.7,0.95,2.34,21570.695445049205,12,79,-69.16993992949938,0.09688665976708433,0.14520544904848998,-0.004732238845540193,1,0
2007-12-19,1453,0.013765710717372537,-0.0432921810699588,2601.010009765625,0.00294215552595789,-0.02007317531722852,21.68000030517578,-0.16647442851222927,0.06014667463804679,801.0999755859375,0.03128216809324291,0.09380113173376348,91.23999786376953,-0.03592562920336195,0.09505518720539907,14.072999954223633,-0.00445668695316026,0.056452206999658694,2.945499897003174,-0.011743025006633379,-0.1758533871116008,77.58999633789062,0.023884898228425877,-0.012598695216278433,4.070000171661377,-0.002206380125604923,-0.128852690180155,79.23999786376953,0.025893320239695816,0.08965891822909078,15.880000114440918,0.0259723759768955,0.09035978941373068,0.7579365079365079,-0.04082858731165939,16915.191,211.445,87.984,4.24,1.73,1.5,138395,7482.7,0.94,2.33,21570.695445049205,13,78,-69.16993992949938,0.11047310285494594,0.14629885879263593,-0.00237169321783659,1,0
2007-12-20,1460.1199951171875,0.014183541458545612,-0.04301491389992629,2640.860107421875,0.01696313855622522,-0.011365542192041445,20.579999923706055,-0.1728295571585564,0.08315789072137125,799.2000122070312,0.011261577314352733,0.09269891376785844,91.05999755859375,-0.0711006968019583,0.11565785952398833,14.196000099182129,-0.019477800394077316,0.05358469075974237,2.9584999084472656,-0.022145149354205196,-0.1718684628845505,77.79000091552734,0.03430397370643412,-0.010305312650361387,4.026000022888184,-0.006906728814679686,-0.13082900487625704,78.66999816894531,-0.010066730080147468,0.08750348564420829,15.751999855041504,-0.010677055459557883,0.08694453915161549,0.6984126984126984,-0.04310344764587504,16915.191,211.445,87.984,4.24,1.74,1.5,138395,7482.7,0.95,2.3,21570.695445049205,14,77,-69.16993992949938,0.10422921236316252,0.16941937100950777,0,1,0
2007-12-21,1484.4599609375,0.047777649493631946,-0.021920908171672693,2691.989990234375,0.05067622615361134,0.009010678424436147,18.469999313354492,-0.3118480175726217,-0.04646368027284631,811.5999755859375,0.01755265851119825,0.1085917260636049,93.30999755859375,-0.04090865782177611,0.15268685702674323,14.345999717712402,-0.0037499932116930035,0.06290286681698021,3.0934998989105225,0.07152747107182478,-0.1470913098435055,77.72000122070312,0.03530040677569923,-0.010314498550677342,4.168000221252441,0.03578530004953229,-0.0986158832351215,80.0999984741211,0.009324569784252335,0.10819036838534224,16.034000396728516,0.011481211046041606,0.10762645638573765,0.6111111111111112,-0.028256748414945854,16915.191,211.445,87.984,4.24,1.84,1.5,138395,7482.7,0.99,2.34,21570.695445049205,15,76,-69.16993992949938,0.1156974214375388,0.1692952544938977,0,1,0
2007-12-24,1496.449951171875,0.03869646830670925,-0.01368301705111219,2713.5,0.045020372004632714,0.011198289282422502,18.600000381469727,-0.2737212050689446,0,812.7999877929688,-0.013592247824067094,0.11098963219893254,94.12999725341797,-0.04125079485810823,0.18357850745902105,14.520000457763672,-0.013251763017476104,0.07699155019961235,3.1470000743865967,0.054271418755132306,-0.12861690356356392,77.56999969482422,0.03357756882872476,-0.009449596307493757,4.211999893188477,0.04985040007017072,-0.08712613004674641,80.13999938964844,-0.013661545973557732,0.10797728965687026,16.04800033569336,-0.015339305120302904,0.10736963494843987,0.6349206349206349,-0.026819952211051823,16915.191,211.445,87.984,4.24,1.88,1.5,138395,7482.7,0.99,2.35,21570.695445049205,18,73,-69.16993992949938,0.12020178847728613,0.16732283715860619,0,1,0
2007-12-26,1497.6600341796875,0.06426860431164405,-0.01819827258453166,2724.409912109375,0.0721844330673973,0.009403334730259338,18.65999984741211,-0.35454860097197594,0.05842318409961411,826,0,0.1341480349369497,95.97000122070312,-0.01770722396701352,0.19514318273244813,14.694999694824219,-0.008233832157057752,0.09533387699023343,3.1549999713897705,0.04504800118522234,-0.12676444930124153,77.1500015258789,0.03059044746001094,-0.017072192309348533,4.281000137329102,0.11281525001383597,-0.07337657069854164,81.5199966430664,0.002705948131004776,0.13222217559814453,16.336000442504883,0.004056544737816248,0.13161544674945103,0.6388888888888888,-0.011015340125199558,16915.191,211.445,87.984,4.24,1.95,1.5,138395,7482.7,0.99,2.35,21570.695445049205,20,71,-69.16993992949938,0.12239706487401625,0.12663435300960946,0,1,0
2007-12-27,1476.27001953125,0.033636066823588884,-0.035987139165879145,2676.7900390625,0.03719388887874575,-0.012105170067867821,20.260000228881836,-0.2290715487242284,0.19176471934599038,828.5999755859375,0.01831137170379593,0.13088571281722428,96.62000274658203,0.023300197207166473,0.1657819250542678,14.678000450134277,0.014094270647025953,0.08589185727100279,3.1050000190734863,0.04951837592014985,-0.1460395794521736,76.61000061035156,0.020106553487491796,-0.02208317345430255,4.198999881744385,0.06465514088549162,-0.0817844032851609,81.55999755859375,0.018227204897442784,0.12187071502436675,16.31800079345703,0.016064840354557797,0.12182052276250066,0.6825396825396826,-0.007902342582171484,16915.191,211.445,87.984,4.24,1.85,1.5,138395,7482.7,0.97,2.36,21570.695445049205,21,70,-69.16993992949938,0.1164615047589892,0.10572053970813622,0,1,0
2007-12-28,1478.489990234375,0.00644645449157788,-0.03160963469174716,2674.4599609375,0.004337378735796538,-0.010009268577642061,20.739999771118164,-0.13977605781505031,0.15222220950656462,839.5999755859375,0.04936883040281681,0.13031770245525176,96,0.05936876065280061,0.17560611921138625,14.770000457763672,0.030776744377355003,0.07075545955052576,3.057499885559082,0.01882704411959346,-0.15782954973136953,76.22000122070312,0.015183795442808679,-0.019300051163669174,4.0960001945495605,0.017639775776364885,-0.10548150295656744,83,0.04310670250510129,0.12909804908157185,16.606000900268555,0.041651015867711694,0.12766542778374657,0.7103174603174603,0,16915.191,211.445,87.984,4.24,1.78,1.5,138395,7482.7,0.99,2.33,21570.695445049205,22,69,-69.16993992949938,0.09647451447753075,0.05157223688329293,-0.005597845770058507,1,0
2007-12-31,1468.3599853515625,-0.0009253363760933775,-0.05085844692075148,2652.280029296875,-0.005940435515424558,-0.03236420463174139,22.5,-0.061326631433631595,0.26121075154453544,834.9000244140625,0.04979257793148917,0.1173715347621429,95.9800033569336,0.05460939571524959,0.19616158913522463,14.79699993133545,0.03933409058344939,0.07779152397557643,3.0304999351501465,-0.01077199058310796,-0.1767182994129307,76.69999694824219,0.014684490860269461,-0.015404423031212255,4.034999847412109,0.0241116215258812,-0.11454911004003254,82.45999908447266,0.05339806298363525,0.11583217025504577,16.489999771118164,0.05192652132684361,0.11358726393935648,0.7619047619047619,-0.005597845770058507,16915.191,211.445,87.984,4.24,1.73,1.5,138395,7482.7,0.99,2.31,21570.695445049205,25,66,-31.290967326003738,0.1051622771895202,0.0722242017363548,0,1,0
2008-01-02,1447.1600341796875,-0.022941774668626125,-0.06431400554049238,2609.6298828125,-0.019290060308504442,-0.050045400159951514,23.170000076293945,0.013117587496800587,0.2531098087132515,857,0.0956276995981058,0.17429434685482015,99.62000274658203,0.1229850498783176,0.24447219173959156,15.166999816894531,0.08622785172895209,0.13806559607830682,3.05049991607666,-0.0337346045567023,-0.17565196415545314,75.97000122070312,-0.0023637597054362303,-0.029757365775765154,3.9010000228881836,-0.01787509135027332,-0.13866191422805707,84.86000061035156,0.09751682546931084,0.17290950103758718,16.97800064086914,0.0954962241623214,0.17073512691884862,0.8055555555555556,0,16843.003,212.174,88.206,3.94,1.59,1.5,138391,7513.6,1.03,2.32,21543.802436156122,27,64,-58.18397621908662,0.06032673536409705,0.056009334889148166,0,1,0
2008-01-03,1447.1600341796875,-0.017155437315252375,-0.06003542091895697,2602.679931640625,-0.013063426036162507,-0.04643826849360155,22.489999771118164,-0.04743756079118211,0.19627663211727686,866.4000244140625,0.09907400460547144,0.18798853546671568,99.18000030517578,0.11051397398266194,0.24068047630936595,15.381999969482422,0.09785171088944855,0.15229605182833073,3.1730000972747803,0.036589344847421046,-0.15375381608024086,75.88999938964844,-0.0005268130563226281,-0.03410971510226857,3.9010000228881836,0.001540447237754039,-0.14131634758918576,85.56999969482422,0.09312724871241773,0.19012514435100658,17.11400032043457,0.09242946000095453,0.18665929842712514,0.753968253968254,0,16843.003,212.174,88.206,3.94,1.58,1.5,138391,7513.6,1.08,2.33,21543.802436156122,28,63,-58.18397621908662,0.04443674851698809,0.049168945504990624,-0.007848624926717673,0,0
2008-01-04,1411.6300048828125,-0.03497428394609248,-0.08504444002248601,2504.64990234375,-0.04396475051682891,-0.08374402714799167,23.940000534057617,0.006305153962073762,0.29826463344411613,863.0999755859375,0.0771246583482239,0.16982920827606285,97.91000366210938,0.10858247283086397,0.20223478299319564,15.345999717712402,0.07532757453307992,0.14616474625952258,3.1414999961853027,0.0478652748895525,-0.15437414030526175,75.79000091552734,0.0013211582890158002,-0.03427627836828573,3.8540000915527344,-0.008999703769968503,-0.14791061395502025,85.12999725341797,0.07216619165519145,0.16824473781718075,17.052000045776367,0.07380352159252568,0.16634748148113832,0.8412698412698413,-0.0038089205160823925,16843.003,212.174,88.206,3.94,1.56,1.5,138391,7513.6,1.14,2.32,21543.802436156122,29,62,-58.18397621908662,0.026416463298642334,0.0690534565021077,-0.004055150155257481,1,0
2008-01-07,1416.1800537109375,-0.04634982633251794,-0.09078763680587831,2499.4599609375,-0.06259475080646626,-0.10101718525795711,23.790000915527344,0.055925441210869176,0.40685991308084746,859.5999755859375,0.0778683079447493,0.15958449985299028,95.08999633789062,0.08686705520275617,0.17077068343668045,15.180000305175781,0.06377013442329771,0.13461399462737567,3.125,0.03614057241486002,-0.1546057224972902,76.16999816894531,-0.003141021877519967,-0.027327282037612477,3.8389999866485596,-0.018409620674274096,-0.17262928941498557,84.7699966430664,0.07808723901973091,0.15490456240901773,16.983999252319336,0.07684497308373417,0.15474565140597574,0.8333333333333334,-0.007848624926717673,16843.003,212.174,88.206,3.94,1.57,1.5,138391,7513.6,1.1,2.29,21543.802436156122,32,59,-58.18397621908662,0.04781298020986835,0.06328527915206283,0,1,0
2008-01-08,1390.18994140625,-0.07771970960134933,-0.10459365652323127,2440.510009765625,-0.09912035548788067,-0.12443991749895855,25.43000030517578,0.21326342633356976,0.45647202970307843,878,0.09585619898009123,0.19814412476225818,96.33000183105469,0.06760498999418862,0.21905854117126378,15.706999778747559,0.08774239855834032,0.18543394556585358,3.2734999656677246,0.0844790023021984,-0.08892289876121873,76.11000061035156,-0.0035349129716593097,-0.032540963749561946,3.8399999141693115,-0.039519758895479096,-0.17205694163556373,86.77999877929688,0.09336015845147427,0.19647042933726833,17.375999450683594,0.09351787761195873,0.19652934006356038,0.9047619047619048,0,16843.003,212.174,88.206,3.94,1.57,1.5,138391,7513.6,1.1,2.29,21543.802436156122,33,58,-58.18397621908662,0.03200452800220677,0.06332571251245733,0,1,0
2008-01-09,1409.1300048828125,-0.06348944421120095,-0.0996837473070088,2474.550048828125,-0.08558617036814975,-0.11746449550994076,24.1200008392334,0.156834551459762,0.49627788979572074,879.5,0.10712484009388845,0.1927040559821651,95.66999816894531,0.08371091404434305,0.19200094221974306,15.734000205993652,0.09835954034827976,0.16764376701839723,3.2644999027252197,0.05493612354589317,-0.09344630970619161,76.41999816894531,0.001703988096184661,-0.026868720783780664,3.7909998893737793,-0.07985437022425002,-0.18490649952316285,86.55000305175781,0.10114509837114372,0.1841566204442313,17.368000030517578,0.10217030197245003,0.18844940808110744,0.8531746031746031,0,16843.003,212.174,88.206,3.94,1.56,1.5,138391,7513.6,1.13,2.26,21543.802436156122,34,57,-58.18397621908662,0.04422970371127066,0.05548605775209636,0,1,0
2008-01-10,1420.3299560546875,-0.06308214421683866,-0.09097135773078135,2488.52001953125,-0.08474960399374365,-0.11491283483359105,23.450000762939453,0.13066543017011734,0.4067186955978004,891.7000122070312,0.10399900796147188,0.20434897731493784,93.70999908447266,0.06658318271661678,0.15264447191735409,16.17300033569336,0.10215350764200282,0.19252322726419946,3.260999917984009,0.06533806016388644,-0.11289450133873713,75.93000030517578,-0.001709140909685436,-0.03125793613287409,3.88700008392334,-0.0631477641176662,-0.16354632641951927,88.25,0.10312499999999991,0.2029716366652723,17.672000885009766,0.102983497183738,0.20283150129247796,0.8015873015873016,0,16843.003,212.174,88.206,3.94,1.68,1.5,138391,7513.6,1.2,2.23,21543.802436156122,35,56,-58.18397621908662,0.03498935940329151,0.035774322016606463,-0.013681745026374093,0,0
2008-01-11,1401.02001953125,-0.05185937374663452,-0.09868053555726453,2439.93994140625,-0.08008375532238232,-0.11985427300262763,23.68000030517578,0.003815182365652481,0.25423736005157105,896.0999755859375,0.10438741511382066,0.1927325837157745,92.69000244140625,0.02966014105650938,0.1156716465882337,16.273000717163086,0.10738353556377822,0.17215301296297736,3.2834999561309814,0.07391662437644664,-0.10016442322990204,75.9800033569336,-0.003148751770215674,-0.02689547163004624,3.809999942779541,-0.04511279857818873,-0.1822279441317557,88.58000183105469,0.12354142498206833,0.19848460887664676,17.736000061035156,0.12310032083846045,0.19789277005872252,0.8174603174603174,0,16843.003,212.174,88.206,3.94,1.56,1.5,138391,7513.6,1.23,2.26,21543.802436156122,36,55,-58.18397621908662,0.012610254587649417,0.03269729899162921,-0.018524691483317146,0,0
